Timestamp,Soil Moisture (Plant 1),Soil Moisture (Plant 2),Soil Moisture (Plant 3),Temperature,Humidity,Plant 1 Watering
02-06-2023 19:58:23,56.95876288659794,95.99499374217773,218.00000000000003,23.1927734375,47.94504512384131,Not watered yet
02-06-2023 19:59:23,56.95876288659794,95.99499374217773,218.00000000000003,23.1724609375,47.98337052705646,Not watered yet
02-06-2023 20:00:24,56.95876288659794,95.99499374217773,218.00000000000003,23.1572265625,47.98848679028786,Not watered yet
02-06-2023 20:01:24,56.95876288659794,95.99499374217773,218.00000000000003,23.106640625,48.3249713825781,Not watered yet
02-06-2023 20:02:24,56.95876288659794,95.99499374217773,218.00000000000003,23.086328125,49.148937145487444,Not watered yet
02-06-2023 20:03:24,56.95876288659794,95.99499374217773,218.00000000000003,23.076171875,49.320288997631984,Not watered yet
02-06-2023 20:04:25,56.95876288659794,95.99499374217773,218.00000000000003,23.08125,49.45844798474371,Not watered yet
02-06-2023 20:05:25,56.95876288659794,95.99499374217773,218.00000000000003,23.08125,49.10456755487524,Not watered yet
02-06-2023 20:06:25,56.95876288659794,95.99499374217773,218.00000000000003,23.07109375,49.14858788769676,Not watered yet
02-06-2023 20:07:25,56.829896907216494,95.99499374217773,218.00000000000003,23.05078125,50.033224430806314,Not watered yet
02-06-2023 20:08:25,56.95876288659794,95.99499374217773,218.00000000000003,23.055859375,49.35299922459593,Not watered yet
02-06-2023 20:09:26,56.829896907216494,95.99499374217773,218.00000000000003,23.045703125,50.07759053094911,Not watered yet
02-06-2023 20:10:26,56.95876288659794,95.99499374217773,218.00000000000003,23.025390625,49.767036648306835,Not watered yet
02-06-2023 20:11:26,56.829896907216494,95.99499374217773,218.00000000000003,23.035546875,49.97716206151189,Not watered yet
02-06-2023 20:12:26,56.829896907216494,95.99499374217773,218.00000000000003,23.025390625,49.86129399363848,Not watered yet
02-06-2023 20:13:26,56.829896907216494,95.99499374217773,218.00000000000003,23.040625,50.193323151112274,Not watered yet
02-06-2023 20:14:27,56.829896907216494,95.99499374217773,218.00000000000003,23.040625,50.032840291323325,Not watered yet
02-06-2023 20:15:27,56.829896907216494,95.99499374217773,218.00000000000003,23.045703125,50.15988790068998,Not watered yet
02-06-2023 20:16:27,56.829896907216494,95.99499374217773,218.00000000000003,23.055859375,50.19911234831752,Not watered yet
02-06-2023 20:17:27,56.829896907216494,95.99499374217773,218.00000000000003,23.055859375,49.55738888005366,Not watered yet
02-06-2023 20:18:28,56.829896907216494,95.99499374217773,218.00000000000003,23.055859375,49.91709806569562,Not watered yet
02-06-2023 20:19:28,56.829896907216494,95.99499374217773,218.00000000000003,23.055859375,49.58528656587899,Not watered yet
02-06-2023 20:20:28,56.829896907216494,95.99499374217773,218.00000000000003,23.045703125,49.60175478064735,Not watered yet
02-06-2023 20:21:28,56.829896907216494,95.99499374217773,218.00000000000003,23.045703125,49.52973686216565,Not watered yet
02-06-2023 20:22:28,56.829896907216494,95.99499374217773,218.00000000000003,23.035546875,49.789406353405546,Not watered yet
02-06-2023 20:23:29,56.829896907216494,95.99499374217773,218.00000000000003,23.03046875,50.10999511609642,Not watered yet
02-06-2023 20:24:29,56.829896907216494,95.99499374217773,218.00000000000003,23.025390625,49.77256643103683,Not watered yet
02-06-2023 20:25:29,56.829896907216494,95.99499374217773,210.0,23.015234375,50.065632029531415,Not watered yet
02-06-2023 20:26:29,56.829896907216494,95.99499374217773,218.00000000000003,23.025390625,50.098421089320574,Not watered yet
02-06-2023 20:27:30,56.829896907216494,95.99499374217773,210.0,23.0203125,49.987710499703994,Not watered yet
02-06-2023 20:28:30,56.95876288659794,95.99499374217773,218.00000000000003,23.015234375,50.01046640466761,Not watered yet
02-06-2023 20:29:30,56.829896907216494,95.99499374217773,218.00000000000003,23.01015625,49.783124844442305,Not watered yet
02-06-2023 20:30:30,56.829896907216494,95.99499374217773,218.00000000000003,22.98984375,50.05907515519962,Not watered yet
02-06-2023 20:31:30,56.829896907216494,95.99499374217773,210.0,23.01015625,49.50663815858961,Not watered yet
02-06-2023 20:32:31,56.829896907216494,95.99499374217773,210.0,22.994921875,49.937439225958144,Not watered yet
02-06-2023 20:33:31,56.829896907216494,95.99499374217773,210.0,22.9796875,50.20795906050016,Not watered yet
02-06-2023 20:34:31,56.95876288659794,95.99499374217773,210.0,22.9646484375,50.14122948740751,Not watered yet
02-06-2023 20:35:31,56.95876288659794,95.99499374217773,218.00000000000003,22.9443359375,50.44487317736051,Not watered yet
02-06-2023 20:36:31,56.95876288659794,95.99499374217773,218.00000000000003,22.9341796875,50.17362470724443,Not watered yet
02-06-2023 20:37:32,56.95876288659794,95.99499374217773,218.00000000000003,22.9443359375,50.51107012006302,Not watered yet
02-06-2023 20:38:32,56.95876288659794,95.99499374217773,218.00000000000003,22.9494140625,50.42289538419548,Not watered yet
02-06-2023 20:39:32,56.95876288659794,95.99499374217773,218.00000000000003,22.9291015625,50.42789699934713,Not watered yet
02-06-2023 20:40:32,56.95876288659794,95.99499374217773,218.00000000000003,22.9240234375,50.350247898292515,Not watered yet
02-06-2023 20:41:32,56.95876288659794,95.99499374217773,218.00000000000003,22.9240234375,50.5051467337802,Not watered yet
02-06-2023 20:42:33,56.95876288659794,95.99499374217773,218.00000000000003,22.9037109375,50.643190200119186,Not watered yet
02-06-2023 20:43:33,56.829896907216494,95.99499374217773,218.00000000000003,22.9189453125,50.48290414827996,Not watered yet
02-06-2023 20:44:33,56.829896907216494,95.99499374217773,218.00000000000003,22.9189453125,50.66502692138217,Not watered yet
02-06-2023 20:45:33,56.829896907216494,95.99499374217773,218.00000000000003,22.9240234375,50.15678157402934,Not watered yet
02-06-2023 20:46:34,56.829896907216494,95.99499374217773,218.00000000000003,22.9392578125,49.941823331792286,Not watered yet
02-06-2023 20:47:34,56.829896907216494,95.99499374217773,218.00000000000003,22.9392578125,50.00829184720215,Not watered yet
02-06-2023 20:48:34,56.829896907216494,95.99499374217773,218.00000000000003,22.9646484375,50.22942003481643,Not watered yet
02-06-2023 20:49:34,56.829896907216494,95.99499374217773,218.00000000000003,22.9291015625,50.49422576931265,Not watered yet
02-06-2023 20:50:34,56.829896907216494,95.99499374217773,218.00000000000003,22.9138671875,50.35564331867823,Not watered yet
02-06-2023 20:51:35,56.829896907216494,95.99499374217773,218.00000000000003,22.8986328125,50.33879743203856,Not watered yet
02-06-2023 20:52:35,56.829896907216494,95.99499374217773,218.00000000000003,22.9138671875,50.261807518136166,Not watered yet
02-06-2023 20:53:35,56.829896907216494,95.99499374217773,218.00000000000003,22.9392578125,50.12914262765455,Not watered yet
02-06-2023 20:54:35,56.829896907216494,95.99499374217773,218.00000000000003,22.9240234375,50.245486198754634,Not watered yet
02-06-2023 20:55:35,56.829896907216494,95.99499374217773,218.00000000000003,22.9341796875,50.23455627368989,Not watered yet
02-06-2023 20:56:36,56.829896907216494,95.99499374217773,218.00000000000003,22.9138671875,50.54356903226199,Not watered yet
02-06-2023 20:57:36,56.829896907216494,95.99499374217773,218.00000000000003,22.9037109375,50.16744739300517,Not watered yet
02-06-2023 20:58:36,56.829896907216494,95.99499374217773,218.00000000000003,22.8681640625,50.492354755017026,Not watered yet
02-06-2023 20:59:36,56.829896907216494,95.99499374217773,218.00000000000003,22.8529296875,50.393009536096876,Not watered yet
02-06-2023 21:00:37,56.829896907216494,95.99499374217773,218.00000000000003,22.8427734375,50.43682348211502,Not watered yet
02-06-2023 21:01:37,56.829896907216494,95.99499374217773,218.00000000000003,22.8529296875,50.276553301838575,Not watered yet
02-06-2023 21:02:37,56.829896907216494,95.99499374217773,218.00000000000003,22.8478515625,50.359452615699105,Not watered yet
02-06-2023 21:03:37,56.829896907216494,95.99499374217773,218.00000000000003,22.8376953125,50.22102464197907,Not watered yet
02-06-2023 21:04:37,56.829896907216494,95.99499374217773,218.00000000000003,22.8376953125,50.326029417638544,Not watered yet
02-06-2023 21:05:38,56.829896907216494,95.99499374217773,218.00000000000003,22.82265625,50.248395797755435,Not watered yet
02-06-2023 21:06:38,56.829896907216494,95.99499374217773,218.00000000000003,22.82265625,50.248002730380996,Not watered yet
02-06-2023 21:07:38,56.829896907216494,95.99499374217773,218.00000000000003,22.80234375,50.21458346879087,Not watered yet
02-06-2023 21:08:38,56.829896907216494,95.99499374217773,218.00000000000003,22.78203125,50.3468186641442,Not watered yet
02-06-2023 21:09:38,56.829896907216494,95.99499374217773,218.00000000000003,22.78203125,50.2247250399829,Not watered yet
02-06-2023 21:10:39,56.829896907216494,95.99499374217773,218.00000000000003,22.771875,50.037101264006154,Not watered yet
02-06-2023 21:11:39,56.829896907216494,95.99499374217773,218.00000000000003,22.766796875,50.55625478947675,Not watered yet
02-06-2023 21:12:39,56.829896907216494,95.86983729662077,218.00000000000003,22.787109375,50.18643572154717,Not watered yet
02-06-2023 21:13:39,56.829896907216494,95.86983729662077,218.00000000000003,22.787109375,49.716691758989626,Not watered yet
02-06-2023 21:14:39,56.829896907216494,95.86983729662077,210.0,22.8732421875,49.785270695386885,Not watered yet
02-06-2023 21:15:40,56.829896907216494,95.86983729662077,218.00000000000003,22.9443359375,50.06897483745439,Not watered yet
02-06-2023 21:16:40,56.829896907216494,95.86983729662077,218.00000000000003,22.8833984375,49.58098239256073,Not watered yet
02-06-2023 21:17:40,56.70103092783505,95.86983729662077,218.00000000000003,22.8630859375,50.08337183804977,Not watered yet
02-06-2023 21:18:40,56.70103092783505,95.86983729662077,218.00000000000003,22.817578125,49.99969500475513,Not watered yet
02-06-2023 21:19:40,56.70103092783505,95.86983729662077,218.00000000000003,22.797265625,50.49074946575434,Not watered yet
02-06-2023 21:20:41,56.70103092783505,95.86983729662077,218.00000000000003,22.787109375,50.1923480774668,Not watered yet
02-06-2023 21:21:41,56.70103092783505,95.86983729662077,218.00000000000003,22.82265625,50.203922626223346,Not watered yet
02-06-2023 21:22:41,56.70103092783505,95.86983729662077,218.00000000000003,22.797265625,50.70045267711275,Not watered yet
02-06-2023 21:23:41,56.70103092783505,95.86983729662077,218.00000000000003,22.787109375,50.291686545856535,Not watered yet
02-06-2023 21:24:42,56.70103092783505,95.86983729662077,218.00000000000003,22.766796875,50.65557161520989,Not watered yet
02-06-2023 21:25:42,56.70103092783505,95.86983729662077,218.00000000000003,22.771875,50.39588662347359,Not watered yet
02-06-2023 21:26:42,56.70103092783505,95.86983729662077,218.00000000000003,22.746484375,50.78195795929844,Not watered yet
02-06-2023 21:27:42,56.829896907216494,95.86983729662077,218.00000000000003,22.73125,50.58805522634154,Not watered yet
02-06-2023 21:28:42,56.70103092783505,95.86983729662077,218.00000000000003,22.7109375,50.527150266532125,Not watered yet
02-06-2023 21:29:43,56.70103092783505,95.86983729662077,218.00000000000003,22.705859375,50.681834963852104,Not watered yet
02-06-2023 21:30:43,56.70103092783505,95.86983729662077,194.0,22.6908203125,50.86399459390257,Not watered yet
02-06-2023 21:31:43,56.70103092783505,95.86983729662077,218.00000000000003,22.6705078125,50.99586812224749,Not watered yet
02-06-2023 21:32:43,56.70103092783505,95.86983729662077,218.00000000000003,22.6755859375,50.669833493270175,Not watered yet
02-06-2023 21:33:43,56.70103092783505,95.86983729662077,218.00000000000003,22.6705078125,50.824361408711965,Not watered yet
02-06-2023 21:34:44,56.70103092783505,95.86983729662077,218.00000000000003,22.6501953125,51.011738088596196,Not watered yet
02-06-2023 21:35:44,56.70103092783505,95.86983729662077,218.00000000000003,22.6552734375,50.77423662112208,Not watered yet
02-06-2023 21:36:44,56.70103092783505,95.86983729662077,218.00000000000003,22.6451171875,51.392810357797615,Not watered yet
02-06-2023 21:37:44,56.70103092783505,95.86983729662077,218.00000000000003,22.6755859375,51.02306466816569,Not watered yet
02-06-2023 21:38:45,56.70103092783505,95.86983729662077,218.00000000000003,22.6755859375,51.028728118003194,Not watered yet
02-06-2023 21:39:45,56.70103092783505,95.86983729662077,218.00000000000003,22.6806640625,51.503840725573156,Not watered yet
02-06-2023 21:40:45,56.70103092783505,95.86983729662077,218.00000000000003,22.6705078125,50.94021559093816,Not watered yet
02-06-2023 21:41:45,56.70103092783505,95.86983729662077,218.00000000000003,22.6603515625,51.271313702321734,Not watered yet
02-06-2023 21:42:45,56.70103092783505,95.86983729662077,218.00000000000003,22.6603515625,51.116398155820676,Not watered yet
02-06-2023 21:43:46,56.70103092783505,95.86983729662077,218.00000000000003,22.6298828125,51.49745013370852,Not watered yet
02-06-2023 21:44:46,56.70103092783505,95.86983729662077,218.00000000000003,22.6298828125,51.049561613437255,Not watered yet
02-06-2023 21:45:46,56.70103092783505,95.86983729662077,218.00000000000003,22.6248046875,51.281505364728346,Not watered yet
02-06-2023 21:46:46,56.70103092783505,95.86983729662077,218.00000000000003,22.5994140625,51.380038653880845,Not watered yet
02-06-2023 21:47:46,56.70103092783505,95.86983729662077,218.00000000000003,22.6095703125,51.38047185986831,Not watered yet
02-06-2023 21:48:47,56.70103092783505,95.86983729662077,218.00000000000003,22.6044921875,51.36928371321262,Not watered yet
02-06-2023 21:49:47,56.70103092783505,95.86983729662077,218.00000000000003,22.5892578125,51.29140277767972,Not watered yet
02-06-2023 21:50:47,56.70103092783505,95.86983729662077,218.00000000000003,22.5791015625,51.63358734050154,Not watered yet
02-06-2023 21:51:47,56.70103092783505,95.86983729662077,218.00000000000003,22.5689453125,51.56181175129941,Not watered yet
02-06-2023 21:52:47,56.70103092783505,95.86983729662077,218.00000000000003,22.5841796875,51.48465890042211,Not watered yet
02-06-2023 21:53:48,56.70103092783505,95.86983729662077,218.00000000000003,22.5791015625,51.60612854274172,Not watered yet
02-06-2023 21:54:48,56.70103092783505,95.86983729662077,218.00000000000003,22.5587890625,51.566893208733404,Not watered yet
02-06-2023 21:55:48,56.70103092783505,95.86983729662077,218.00000000000003,22.5587890625,51.566453322939154,Not watered yet
02-06-2023 21:56:48,56.70103092783505,95.86983729662077,218.00000000000003,22.5486328125,51.79802341975489,Not watered yet
02-06-2023 21:57:48,56.70103092783505,95.86983729662077,218.00000000000003,22.538671875,51.555558074723976,Not watered yet
02-06-2023 21:58:49,56.70103092783505,95.86983729662077,218.00000000000003,22.538671875,51.67672105247236,Not watered yet
02-06-2023 21:59:49,56.70103092783505,95.86983729662077,218.00000000000003,22.528515625,51.63778146800688,Not watered yet
02-06-2023 22:00:49,56.70103092783505,95.86983729662077,218.00000000000003,22.528515625,52.06253376082708,Not watered yet
02-06-2023 22:01:49,56.70103092783505,95.86983729662077,218.00000000000003,22.538671875,51.726406350059506,Not watered yet
02-06-2023 22:02:50,56.70103092783505,95.86983729662077,218.00000000000003,22.528515625,52.13428973631309,Not watered yet
02-06-2023 22:03:50,56.70103092783505,95.86983729662077,218.00000000000003,22.518359375,51.731332659429334,Not watered yet
02-06-2023 22:04:50,56.70103092783505,95.86983729662077,210.0,22.53359375,51.813986441045095,Not watered yet
02-06-2023 22:05:50,56.70103092783505,95.86983729662077,210.0,22.528515625,51.97988791837715,Not watered yet
02-06-2023 22:06:50,56.70103092783505,95.86983729662077,210.0,22.54375,51.76504996722649,Not watered yet
02-06-2023 22:07:51,56.70103092783505,95.86983729662077,210.0,22.5486328125,52.04075886687977,Not watered yet
02-06-2023 22:08:51,56.70103092783505,95.86983729662077,202.0,22.5486328125,51.980039308989845,Not watered yet
02-06-2023 22:09:51,56.70103092783505,95.86983729662077,202.0,22.518359375,51.918269355045666,Not watered yet
02-06-2023 22:10:51,56.70103092783505,95.86983729662077,210.0,22.503125,51.95153254121626,Not watered yet
02-06-2023 22:11:51,56.70103092783505,95.86983729662077,210.0,22.518359375,51.940644169732735,Not watered yet
02-06-2023 22:12:52,56.70103092783505,95.86983729662077,202.0,22.508203125,52.17261971203681,Not watered yet
02-06-2023 22:13:52,56.70103092783505,95.86983729662077,202.0,22.508203125,52.227813697924404,Not watered yet
02-06-2023 22:14:52,56.70103092783505,95.86983729662077,202.0,22.5234375,52.238698004398,Not watered yet
02-06-2023 22:15:52,56.70103092783505,95.86983729662077,202.0,22.508203125,52.139349636958066,Not watered yet
02-06-2023 22:16:53,56.70103092783505,95.86983729662077,202.0,22.508203125,52.01776802121081,Not watered yet
02-06-2023 22:17:53,56.70103092783505,95.86983729662077,202.0,22.49296875,52.514341402483666,Not watered yet
02-06-2023 22:18:53,56.829896907216494,95.86983729662077,210.0,22.498046875,52.72356568927353,Not watered yet
02-06-2023 22:19:53,56.829896907216494,95.86983729662077,210.0,22.467578125,52.436295247133735,Not watered yet
02-06-2023 22:20:53,56.829896907216494,95.86983729662077,202.0,22.47265625,52.325923205046074,Not watered yet
02-06-2023 22:21:54,56.70103092783505,95.86983729662077,202.0,22.477734375,52.193472011799145,Not watered yet
02-06-2023 22:22:54,56.70103092783505,95.86983729662077,202.0,22.487890625,52.29848477660783,Not watered yet
02-06-2023 22:23:54,56.70103092783505,95.86983729662077,202.0,22.487890625,52.38740891448512,Not watered yet
02-06-2023 22:24:54,56.70103092783505,95.86983729662077,202.0,22.508203125,52.21079928657956,Not watered yet
02-06-2023 22:25:54,56.70103092783505,95.86983729662077,202.0,22.477734375,52.46956324950644,Not watered yet
02-06-2023 22:26:55,56.70103092783505,95.86983729662077,202.0,22.477734375,52.28729214147241,Not watered yet
02-06-2023 22:27:55,56.70103092783505,95.86983729662077,202.0,22.47265625,52.29817447961834,Not watered yet
02-06-2023 22:28:55,56.70103092783505,95.86983729662077,202.0,22.467578125,52.292500700382455,Not watered yet
02-06-2023 22:29:55,56.70103092783505,95.86983729662077,202.0,22.487890625,52.46940615912773,Not watered yet
02-06-2023 22:30:55,56.70103092783505,95.86983729662077,202.0,22.4625,52.86070935814545,Not watered yet
02-06-2023 22:31:56,56.70103092783505,95.86983729662077,210.0,22.426953125,52.7435546582194,Not watered yet
02-06-2023 22:32:56,56.70103092783505,95.86983729662077,210.0,22.416796875,52.710290611580454,Not watered yet
02-06-2023 22:33:56,56.70103092783505,95.86983729662077,210.0,22.421875,52.66111265604402,Not watered yet
02-06-2023 22:34:56,56.70103092783505,95.86983729662077,210.0,22.41171875,52.539249696962116,Not watered yet
02-06-2023 22:35:56,56.70103092783505,95.86983729662077,210.0,22.426953125,52.440559183410116,Not watered yet
02-06-2023 22:36:57,56.70103092783505,95.86983729662077,210.0,22.457421875,52.49621116669319,Not watered yet
02-06-2023 22:37:57,56.70103092783505,95.86983729662077,210.0,22.3865234375,52.92529642714753,Not watered yet
02-06-2023 22:38:57,56.70103092783505,95.86983729662077,210.0,22.3966796875,52.82566819819913,Not watered yet
02-06-2023 22:39:57,56.70103092783505,95.99499374217773,210.0,22.467578125,52.60168796588911,Not watered yet
02-06-2023 22:40:58,56.70103092783505,95.86983729662077,210.0,22.467578125,52.56842048337481,Not watered yet
02-06-2023 22:41:58,56.70103092783505,95.86983729662077,210.0,22.426953125,52.677824918969584,Not watered yet
02-06-2023 22:42:58,56.70103092783505,95.86983729662077,210.0,22.437109375,52.412969066692774,Not watered yet
02-06-2023 22:43:58,56.70103092783505,95.86983729662077,210.0,22.426953125,52.56747082848478,Not watered yet
02-06-2023 22:44:58,56.70103092783505,95.99499374217773,210.0,22.477734375,52.59648686083789,Not watered yet
02-06-2023 22:45:59,56.70103092783505,95.99499374217773,210.0,22.467578125,52.70117348876055,Not watered yet
02-06-2023 22:46:59,56.70103092783505,95.86983729662077,210.0,22.4625,52.479656827839314,Not watered yet
02-06-2023 22:47:59,56.70103092783505,95.86983729662077,210.0,22.426953125,52.572830244668864,Not watered yet
02-06-2023 22:48:59,56.70103092783505,95.86983729662077,210.0,22.467578125,52.76722932420057,Not watered yet
02-06-2023 22:49:59,56.70103092783505,95.86983729662077,202.0,22.45234375,52.60121208322763,Not watered yet
02-06-2023 22:51:00,56.70103092783505,95.86983729662077,210.0,22.4421875,52.628483995972736,Not watered yet
02-06-2023 22:52:00,56.70103092783505,95.86983729662077,210.0,22.426953125,52.71093044561081,Not watered yet
02-06-2023 22:53:00,56.70103092783505,95.86983729662077,210.0,22.406640625,52.61097758278491,Not watered yet
02-06-2023 22:54:00,56.70103092783505,95.86983729662077,210.0,22.406640625,52.478870347405355,Not watered yet
02-06-2023 22:55:00,56.70103092783505,95.86983729662077,210.0,22.4421875,52.539881744562116,Not watered yet
02-06-2023 22:56:01,56.70103092783505,95.86983729662077,210.0,22.421875,52.8540608297379,Not watered yet
02-06-2023 22:57:01,56.70103092783505,95.86983729662077,210.0,22.416796875,52.997341811746466,Not watered yet
02-06-2023 22:58:01,56.70103092783505,95.86983729662077,210.0,22.4017578125,53.11270114674813,Not watered yet
02-06-2023 22:59:01,56.70103092783505,95.86983729662077,210.0,22.3916015625,53.28387574061284,Not watered yet
02-06-2023 23:00:02,56.70103092783505,95.86983729662077,210.0,22.3966796875,52.7430735773782,Not watered yet
02-06-2023 23:01:02,56.70103092783505,95.86983729662077,210.0,22.4017578125,52.9085834428591,Not watered yet
02-06-2023 23:02:02,56.70103092783505,95.86983729662077,210.0,22.3916015625,53.051854892945464,Not watered yet
02-06-2023 23:03:02,56.70103092783505,95.86983729662077,210.0,22.3865234375,53.250279232931206,Not watered yet
02-06-2023 23:04:02,56.70103092783505,95.86983729662077,210.0,22.3865234375,53.2168503911044,Not watered yet
02-06-2023 23:05:03,56.70103092783505,95.86983729662077,210.0,22.3763671875,53.250279232931206,Not watered yet
02-06-2023 23:06:03,56.70103092783505,95.86983729662077,210.0,22.3662109375,53.11755901273345,Not watered yet
02-06-2023 23:07:03,56.70103092783505,95.86983729662077,210.0,22.3865234375,53.08478983590265,Not watered yet
02-06-2023 23:08:03,56.70103092783505,95.86983729662077,210.0,22.3814453125,53.139624014888135,Not watered yet
02-06-2023 23:09:04,56.70103092783505,95.86983729662077,210.0,22.3763671875,53.3818264193625,Not watered yet
02-06-2023 23:10:04,56.70103092783505,95.86983729662077,210.0,22.3712890625,53.442834833514944,Not watered yet
02-06-2023 23:11:04,56.829896907216494,95.86983729662077,210.0,22.3814453125,53.23891474678758,Not watered yet
02-06-2023 23:12:04,56.70103092783505,95.86983729662077,210.0,22.3611328125,53.260313612153126,Not watered yet
02-06-2023 23:13:04,56.70103092783505,95.86983729662077,210.0,22.3560546875,53.32065900397463,Not watered yet
02-06-2023 23:14:05,56.70103092783505,95.86983729662077,210.0,22.3662109375,53.62400134035779,Not watered yet
02-06-2023 23:15:05,56.70103092783505,95.86983729662077,210.0,22.3408203125,53.67915157472454,Not watered yet
02-06-2023 23:16:05,56.70103092783505,95.86983729662077,210.0,22.3357421875,53.63451948137011,Not watered yet
02-06-2023 23:17:05,56.70103092783505,95.86983729662077,210.0,22.3306640625,53.67863809091939,Not watered yet
02-06-2023 23:18:05,56.70103092783505,95.86983729662077,210.0,22.3408203125,53.59608545666743,Not watered yet
02-06-2023 23:19:06,56.70103092783505,95.86983729662077,210.0,22.3255859375,53.58988973567453,Not watered yet
02-06-2023 23:20:06,56.70103092783505,95.86983729662077,218.00000000000003,22.3154296875,53.58971952844379,Not watered yet
02-06-2023 23:21:06,56.70103092783505,95.86983729662077,210.0,22.3255859375,54.0584351475961,Not watered yet
02-06-2023 23:22:06,56.70103092783505,95.86983729662077,218.00000000000003,22.3255859375,53.717069782419664,Not watered yet
02-06-2023 23:23:06,56.70103092783505,95.86983729662077,218.00000000000003,22.3408203125,53.30896001674684,Not watered yet
02-06-2023 23:24:07,56.70103092783505,95.86983729662077,218.00000000000003,22.3255859375,53.5128517355714,Not watered yet
02-06-2023 23:25:07,56.70103092783505,95.86983729662077,210.0,22.3001953125,53.36327468764361,Not watered yet
02-06-2023 23:26:07,56.70103092783505,95.86983729662077,210.0,22.2900390625,53.62746870591809,Not watered yet
02-06-2023 23:27:07,56.70103092783505,95.86983729662077,218.00000000000003,22.3306640625,53.457870626982114,Not watered yet
02-06-2023 23:28:08,56.70103092783505,95.86983729662077,218.00000000000003,22.3052734375,53.396364078331764,Not watered yet
02-06-2023 23:29:08,56.70103092783505,95.86983729662077,210.0,22.3052734375,53.380155098004295,Not watered yet
02-06-2023 23:30:08,56.70103092783505,95.86983729662077,210.0,22.3357421875,53.28104990474239,Not watered yet
02-06-2023 23:31:08,56.70103092783505,95.86983729662077,210.0,22.3052734375,53.52888794674067,Not watered yet
02-06-2023 23:32:08,56.70103092783505,95.86983729662077,218.00000000000003,22.3052734375,53.644353344045776,Not watered yet
02-06-2023 23:33:09,56.70103092783505,95.86983729662077,218.00000000000003,22.3052734375,53.62815143219439,Not watered yet
02-06-2023 23:34:09,56.70103092783505,95.86983729662077,218.00000000000003,22.2798828125,53.450837611632906,Not watered yet
02-06-2023 23:35:09,56.70103092783505,95.86983729662077,218.00000000000003,22.3052734375,53.456520898919855,Not watered yet
02-06-2023 23:36:09,56.70103092783505,95.86983729662077,218.00000000000003,22.2849609375,53.69398262426841,Not watered yet
02-06-2023 23:37:09,56.70103092783505,95.86983729662077,218.00000000000003,22.2951171875,53.566810793920006,Not watered yet
02-06-2023 23:38:10,56.70103092783505,95.86983729662077,218.00000000000003,22.2900390625,53.51718078543665,Not watered yet
02-06-2023 23:39:10,56.70103092783505,95.86983729662077,218.00000000000003,22.2951171875,53.56715079642249,Not watered yet
02-06-2023 23:40:10,56.70103092783505,95.86983729662077,218.00000000000003,22.2951171875,53.644011584349876,Not watered yet
02-06-2023 23:41:10,56.70103092783505,95.86983729662077,218.00000000000003,22.2951171875,53.73241079402137,Not watered yet
02-06-2023 23:42:10,56.70103092783505,95.86983729662077,218.00000000000003,22.3001953125,53.500637287724,Not watered yet
02-06-2023 23:43:11,56.70103092783505,95.86983729662077,218.00000000000003,22.3052734375,53.534063451768496,Not watered yet
02-06-2023 23:44:11,56.70103092783505,95.86983729662077,218.00000000000003,22.2748046875,53.54407398111752,Not watered yet
02-06-2023 23:45:11,56.70103092783505,95.86983729662077,218.00000000000003,22.2697265625,53.676583254669,Not watered yet
02-06-2023 23:46:11,56.70103092783505,95.86983729662077,218.00000000000003,22.2798828125,53.654527033934,Not watered yet
02-06-2023 23:47:12,56.70103092783505,95.86983729662077,218.00000000000003,22.259765625,53.582502845699466,Not watered yet
02-06-2023 23:48:12,56.572164948453604,95.86983729662077,218.00000000000003,22.259765625,53.73120736137856,Not watered yet
02-06-2023 23:49:12,56.572164948453604,95.86983729662077,218.00000000000003,22.2546875,53.603876948459515,Not watered yet
02-06-2023 23:50:12,56.572164948453604,95.86983729662077,218.00000000000003,22.2697265625,53.67641195324036,Not watered yet
02-06-2023 23:51:12,56.572164948453604,95.86983729662077,218.00000000000003,22.249609375,53.65901427341642,Not watered yet
02-06-2023 23:52:13,56.70103092783505,95.86983729662077,218.00000000000003,22.2748046875,53.75877604537394,Not watered yet
02-06-2023 23:53:13,56.70103092783505,95.86983729662077,218.00000000000003,22.2546875,53.55476247128655,Not watered yet
02-06-2023 23:54:13,56.70103092783505,95.86983729662077,218.00000000000003,22.2546875,53.669870331985784,Not watered yet
02-06-2023 23:55:13,56.70103092783505,95.99499374217773,218.00000000000003,22.249609375,53.93451312762807,Not watered yet
02-06-2023 23:56:13,56.70103092783505,95.86983729662077,218.00000000000003,22.24453125,53.713807089495425,Not watered yet
02-06-2023 23:57:14,56.572164948453604,95.86983729662077,218.00000000000003,22.219140625,53.69692335686079,Not watered yet
02-06-2023 23:58:14,56.70103092783505,95.86983729662077,218.00000000000003,22.239453125,53.708465360647224,Not watered yet
02-06-2023 23:59:14,56.70103092783505,95.86983729662077,218.00000000000003,22.2140625,53.81770293601414,Not watered yet
